timestamp,open,high,low,close,volume
2018-03-06,53.4000,54.6400,53.2100,53.7400,73096298
2018-03-05,48.8000,52.3600,48.7200,52.0300,70984057
2018-03-02,46.3600,49.2500,45.9500,49.1100,52492924
2018-03-01,48.7700,48.8100,46.7700,47.6200,61278848
2018-02-28,48.8000,49.4600,48.3500,48.8100,44203484
2018-02-27,47.6600,48.9900,47.4200,48.5800,43450675
2018-02-26,46.9700,48.2300,46.7000,47.9800,40998050
2018-02-23,45.1800,46.8000,45.0200,46.5300,48225875
2018-02-22,44.7800,44.8300,44.0400,44.2500,23399894
2018-02-21,45.3700,45.5500,44.5200,44.5400,31369022
2018-02-20,44.0200,45.2700,43.9000,44.9000,35646723
2018-02-16,43.2900,45.1100,43.1300,44.2100,48776595
2018-02-15,43.7250,43.9200,42.2600,43.5000,34666043
2018-02-14,41.9300,43.6300,41.9300,43.4500,36112301
2018-02-13,42.0500,42.9200,41.9800,42.6300,29958206
2018-02-12,41.0100,42.6800,40.8800,42.1900,47734484
2018-02-09,41.0500,41.1900,37.5200,40.4100,63277832
2018-02-08,42.5200,43.0300,40.0000,40.0000,50662204
2018-02-07,43.2600,43.5600,41.7400,42.0100,50272933
2018-02-06,40.5500,43.9300,40.5500,43.8800,66061066
2018-02-05,40.1400,41.5300,39.0100,39.4000,42350408
2018-02-02,42.0000,42.2100,40.6100,40.8200,40368162
2018-02-01,43.0400,44.0900,42.1000,42.4900,34841595
2018-01-31,42.9800,43.9600,42.7700,43.7200,44434889
2018-01-30,41.9900,42.7950,41.4700,41.6700,37707881
2018-01-29,43.2500,43.4200,42.3800,43.2900,29018760
2018-01-26,43.2200,43.8050,43.0300,43.6700,26938055
2018-01-25,44.2300,44.7200,42.8600,43.0100,40000694
2018-01-24,43.7600,43.9500,42.7367,43.0800,30223262
2018-01-23,43.2500,44.6600,42.7300,43.9500,40315114
2018-01-22,42.4700,42.8800,41.6800,42.8800,37529652
2018-01-19,43.9500,44.2000,42.6510,42.7500,40935590
2018-01-18,44.2100,44.6500,43.9100,43.9900,24721912
2018-01-17,43.2100,44.3800,42.9800,44.2600,37866283
2018-01-16,43.1400,43.8600,42.4200,42.9200,37382456
2018-01-12,42.8200,43.3500,42.6750,42.8100,28009649
2018-01-11,43.5200,44.0000,42.6200,42.8200,38473419
2018-01-10,41.9500,43.3700,41.3900,43.3100,52765574
2018-01-09,45.2700,45.5500,42.7700,42.9700,62497375
2018-01-08,45.3100,46.0900,44.9100,45.5500,31682770
2018-01-05,46.1300,46.6550,45.3752,45.8000,46472129
2018-01-04,45.9900,46.9800,45.0100,46.8800,51498192
2018-01-03,44.5000,45.0500,44.0500,44.9800,42704755
2018-01-02,41.5400,43.7150,41.1900,43.6700,36355181
2017-12-29,41.8200,41.8400,40.7700,41.1200,44367304
2017-12-28,42.8300,43.0500,41.7500,41.8100,28665800
2017-12-27,42.2200,43.0700,42.0300,42.4800,23741087
2017-12-26,43.1900,43.2000,41.5200,42.2500,41726724
2017-12-22,44.1800,44.9350,43.9400,44.1200,29868248
2017-12-21,45.5500,45.5800,44.3500,44.4200,49505543
2017-12-20,46.6500,46.8000,44.8600,45.7500,83917497
2017-12-19,44.0900,44.3400,43.3000,43.9800,43131517
2017-12-18,43.3700,43.7300,42.9900,43.7100,34375034
2017-12-15,42.3000,42.5600,41.8850,42.4000,56479956
2017-12-14,42.2900,42.7299,41.8800,42.2400,24268090
2017-12-13,42.2200,43.1000,41.9700,42.0500,27852590
2017-12-12,42.6900,42.8538,41.7100,41.8600,28220478
2017-12-11,43.4200,43.7500,42.3300,43.0100,30942198
2017-12-08,44.0400,44.5800,42.8700,43.2100,44281006
2017-12-07,42.1800,43.2300,41.9100,43.2000,42457213
2017-12-06,40.8200,41.7400,40.3000,41.5800,38023427
2017-12-05,39.7700,42.0500,39.4200,41.2100,56390732
