timestamp,open,high,low,close,volume
2019-02-06,250.7500,251.2200,249.9500,250.7900,2052224
2019-02-05,250.4400,251.3300,249.9200,251.1000,3613583
2019-02-04,248.3000,250.0200,247.5891,249.9900,2541718
2019-02-01,248.3100,249.2900,247.4550,248.2200,3718458
2019-01-31,245.8600,248.5300,245.6800,248.0100,5308074
2019-01-30,243.6600,246.7800,242.8800,245.9600,6028369
2019-01-29,242.5500,243.1200,241.2700,242.1300,2436863
2019-01-28,242.0900,242.4900,240.6300,242.4300,2407817
2019-01-25,244.1100,245.1100,243.6700,244.3200,3677453
2019-01-24,241.9000,242.8200,240.9100,242.2600,2197083
2019-01-23,242.6800,243.3400,239.5790,242.0200,3076411
2019-01-22,243.3900,243.5800,239.9700,241.6600,5786312
2019-01-18,243.5600,245.3700,242.7600,244.9200,4943293
2019-01-17,239.0000,242.5500,238.9500,241.6700,3058990
2019-01-16,239.7200,240.7650,239.5200,239.8800,4066725
2019-01-15,236.9700,239.5850,236.9700,239.3500,5103721
2019-01-14,236.1000,237.3900,235.6900,236.5800,2653373
2019-01-11,236.8500,238.0022,236.2400,237.8900,2551033
2019-01-10,235.6500,238.1700,234.8497,238.0000,2813503
2019-01-09,236.7100,237.9400,235.4600,237.0100,4564975
2019-01-08,236.0500,236.4600,233.4300,235.9200,3546649
2019-01-07,232.2900,235.2300,231.3200,233.6500,3706014
2019-01-04,227.5400,232.6200,227.1500,231.9100,5100088
2019-01-03,228.1000,228.4200,223.9700,224.5000,3330026
2019-01-02,226.1800,230.8500,226.0200,229.9900,4891329
2018-12-31,229.3100,229.9700,227.4500,229.8100,6683957
2018-12-28,229.3200,231.0700,226.5171,227.7600,7436353
2018-12-27,222.9606,228.1200,219.6000,228.0500,9578360
2018-12-26,216.8800,226.1000,214.8300,225.9500,11597965
2018-12-24,219.7400,220.8000,215.0700,215.0700,8493506
2018-12-21,226.7400,229.4600,220.5700,221.1600,11811553
2018-12-20,228.3500,229.9000,223.5400,225.6500,12141874
2018-12-19,233.2100,237.0000,227.7800,229.4200,8215557
2018-12-18,235.0000,235.6800,231.4790,233.1400,4691397
2018-12-17,237.0600,238.2200,231.6800,233.2300,6127188
2018-12-14,241.6500,242.6300,238.7700,239.3800,5088580
2018-12-13,244.8600,245.7600,242.7000,243.8800,2610765
2018-12-12,245.8000,247.1600,243.8500,243.9600,4117033
2018-12-11,245.9500,246.1200,241.1900,242.6200,4543174
2018-12-10,242.0000,243.6200,237.6200,242.5500,5983702
2018-12-07,247.6300,249.2400,241.3700,242.2600,3928373
2018-12-06,244.4200,248.0900,241.1301,248.0200,7712736
2018-12-04,255.8500,256.2700,248.0600,248.6500,3837367
2018-12-03,257.6500,257.7400,255.0600,256.6100,3942694
2018-11-30,251.6400,253.9400,251.3500,253.4800,2992752
2018-11-29,251.5400,253.2500,250.3600,251.8100,3279417
2018-11-28,247.7200,252.3300,246.7500,252.3300,3723260
2018-11-27,244.7300,246.6000,244.1200,246.5700,2849731
2018-11-26,244.2300,245.8400,243.8500,245.8000,2498530
2018-11-23,241.8000,243.3459,241.7300,242.0100,830910
2018-11-21,244.2400,245.4400,243.5200,243.5800,2425494
2018-11-20,243.8400,245.3200,241.8300,242.7700,5000937
2018-11-19,250.9400,251.2050,246.3500,247.3200,2973794
2018-11-16,249.7700,252.4700,249.2600,251.4900,2342780
2018-11-15,247.0200,251.3900,245.4300,250.8500,3911900
2018-11-14,251.9600,252.3400,246.6600,248.2800,3619875
2018-11-13,250.9600,253.0100,249.2800,249.9900,3097001
2018-11-12,254.6900,254.9600,249.9500,250.4100,2710563
2018-11-09,256.5000,256.6400,253.8100,255.3400,3078726
2018-11-08,257.4900,258.4368,256.6500,257.7200,2467027
2018-11-07,255.0700,258.3200,254.6500,258.1600,3090762
2018-11-06,251.1800,252.9750,251.1172,252.8200,2255176
2018-11-05,250.3200,251.7920,249.3900,251.2300,1912193
2018-11-02,252.4400,252.9000,247.7500,249.8100,3184459
2018-11-01,249.6300,251.5400,248.4605,251.3700,2870694
2018-10-31,248.7200,251.0800,248.2700,248.7900,4073392
2018-10-30,242.3100,246.3800,241.8000,246.2100,3619131
2018-10-29,247.0300,248.3499,238.7900,242.5000,5126245
2018-10-26,244.3400,246.9800,241.0350,243.7600,5278769
2018-10-25,245.7100,249.7864,244.6721,248.1500,4443798
2018-10-24,251.1900,251.5500,243.2500,243.7800,4065746
2018-10-23,249.0000,252.5800,246.8400,251.2800,5206532
2018-10-22,254.5500,254.8600,252.1700,252.8000,2101976
2018-10-19,254.6650,256.6200,253.1500,253.8500,2684216
2018-10-18,256.7540,257.3500,252.6900,254.0500,3046804
2018-10-17,257.7500,258.3400,255.0700,257.6700,2845791
2018-10-16,254.1400,258.1000,253.7000,257.5800,3308475
2018-10-15,253.1900,254.5600,252.0400,252.2100,3306202
2018-10-12,254.3900,254.6400,250.2998,253.6000,7116658
2018-10-11,254.8100,256.2901,248.4500,250.2200,9037039
2018-10-10,263.6200,263.6200,255.3700,255.6000,5803900
2018-10-09,264.1000,265.4500,263.5492,264.1300,2078186
2018-10-08,263.7700,264.8500,262.3800,264.4700,3219556
2018-10-05,266.1900,266.7700,263.0200,264.5400,2564702
2018-10-04,267.5700,267.6600,264.3700,266.0400,5004396
2018-10-03,269.0200,269.4700,267.7200,268.2400,2505783
2018-10-02,267.9700,268.6700,267.5500,268.0100,3034122
2018-10-01,268.4600,269.1750,267.3900,268.0400,1969245
2018-09-28,266.5000,267.6500,266.4300,267.0500,1774303
2018-09-27,266.8764,268.2400,266.6000,267.0800,3077514
2018-09-26,267.3200,268.5400,265.9500,266.3400,2568392
2018-09-25,269.1000,269.1725,268.1500,268.3300,2360730
2018-09-24,268.9300,269.0680,268.0200,268.6600,2070891
2018-09-21,270.5500,270.6700,269.3700,269.5600,1352509
2018-09-20,268.8900,270.1000,268.7900,269.7500,3349666
2018-09-19,267.3500,268.0300,267.2300,267.6000,2077480
2018-09-18,266.1000,267.9200,266.0900,267.3000,1823641
2018-09-17,267.2200,267.2638,265.5900,265.8500,2515315
2018-09-14,267.4700,267.6246,266.4700,267.3600,1860996
2018-09-13,266.7800,267.4180,266.4700,267.2200,2087871
2018-09-12,265.6100,266.2600,264.8300,265.7100,3019831
2018-09-11,264.0300,266.0499,263.6800,265.6800,3420386
2018-09-10,265.2800,265.5700,264.5100,264.6800,2832651
2018-09-07,263.6300,265.2600,263.4500,264.1800,2634408
2018-09-06,265.6900,265.9900,263.7000,264.8200,1687900
2018-09-05,265.9100,266.1300,264.5200,265.6000,4595466
2018-09-04,266.3500,266.6600,265.2600,266.3500,3623299
2018-08-31,266.3300,267.2163,265.8300,266.7200,3172354
2018-08-30,267.3100,267.7100,266.1200,266.7100,2625499
2018-08-29,266.5900,268.0500,266.3400,267.8000,2116106
2018-08-28,266.7600,266.8300,265.8900,266.3400,3027196
2018-08-27,265.3800,266.3500,265.2600,266.1900,2370987
2018-08-24,263.1600,264.2900,263.1100,264.2000,2329248
2018-08-23,262.6800,263.6300,262.2100,262.5500,2308144
2018-08-22,262.6400,263.4500,262.3900,262.9300,1708066
2018-08-21,263.0100,263.9732,262.8600,263.0100,1937866
2018-08-20,262.4000,262.7400,261.9000,262.4400,1245462
2018-08-17,260.7100,262.3800,260.3500,261.8600,2278823
2018-08-16,260.3600,261.8890,260.3500,260.9900,1693138
2018-08-15,259.4300,259.5500,257.3900,258.8900,2587788
2018-08-14,259.9400,261.0700,259.5500,260.8100,1531808
2018-08-13,260.4100,261.0700,258.9000,259.1400,3685433
2018-08-10,260.3600,260.9640,259.4300,260.1200,2395462
2018-08-09,262.3300,262.7400,261.7600,261.9000,1084398
2018-08-08,262.2300,262.6700,261.7900,262.2300,1560785
2018-08-07,262.2000,262.7800,262.0800,262.3700,2619229
2018-08-06,260.5600,261.8300,260.2000,261.6400,1842998
